event_timestamp,device_type,session_id,visitor_id,item_id,redirection_source
2020-11-15T20:02:00.000+05:30,android,E8555,C6150,B10126,LinkedIn
2020-11-15T20:16:00.000+05:30,android,E8555,C6150,B10126,Youtube
2020-11-15T19:49:00.000+05:30,android,E8555,C6150,B10643,GOOGLE
2020-11-15T20:16:00.000+05:30,android,E8555,C6150,B18262,LinkedIn
2020-11-15T20:11:00.000+05:30,android,E8555,C6150,B1962,google
2020-11-15T20:04:00.000+05:30,android,E8555,C6150,B29975,FACEBOOK
2020-11-15T20:06:00.000+05:30,android,E8555,C6150,B29975,Youtube
2020-11-15T19:58:00.000+05:30,android,E8555,C6150,H379,YOUTUBE
2020-11-15T20:15:00.000+05:30,android,E8555,C6150,H9225,LinkedIn
2020-11-15T19:51:00.000+05:30,android,E8555,C6150,H9290,linkedin
2020-11-15T20:10:00.000+05:30,android,E8555,C6150,H9290,youtube
2020-11-15T20:11:00.000+05:30,android,E8555,C6150,H9290,Google
2020-11-15T19:49:00.000+05:30,android,E8555,C6150,H987,youtube
2020-11-15T19:47:00.000+05:30,android,E8555,C6150,I8921,FACEBOOK
2020-11-15T20:12:00.000+05:30,android,E8555,C6150,J1374,google
2020-11-15T20:16:00.000+05:30,android,E8555,C6150,J1374,YOUTUBE
2020-11-15T19:46:00.000+05:30,android,E8555,C6150,J8278,facebook
2020-11-15T20:12:00.000+05:30,android,E8555,C6150,J8278,FACEBOOK
2020-11-15T11:26:00.000+05:30,android,E85582,F4845,B5671,facebook
2020-11-15T11:27:00.000+05:30,android,E85582,F4845,H1544,youtube
2020-11-15T00:46:00.000+05:30,android,E8560,I1121,B19516,YOUTUBE
2020-11-15T00:46:00.000+05:30,android,E8560,I1121,B19516,LinkedIn
2020-11-15T00:51:00.000+05:30,android,E8560,I1121,C121,FACEBOOK
2020-11-15T00:47:00.000+05:30,android,E8560,I1121,C6383,Google
2020-11-15T00:47:00.000+05:30,android,E8560,I1121,C6383,YOUTUBE
2020-11-15T00:51:00.000+05:30,android,E8560,I1121,C6383,youtube
2020-11-15T00:51:00.000+05:30,android,E8560,I1121,C6383,linkedin
2020-11-15T00:41:00.000+05:30,android,E8560,I1121,D2827,FACEBOOK
2020-11-15T00:58:00.000+05:30,android,E8560,I1121,D3633,YOUTUBE
2020-11-15T01:04:00.000+05:30,android,E8560,I1121,D3633,facebook
2020-11-15T00:47:00.000+05:30,android,E8560,I1121,E5537,google
2020-11-15T00:51:00.000+05:30,android,E8560,I1121,E5537,Google
2020-11-15T00:59:00.000+05:30,android,E8560,I1121,F0438,facebook
2020-11-15T01:02:00.000+05:30,android,E8560,I1121,F0438,google
2020-11-15T01:01:00.000+05:30,android,E8560,I1121,H6404,youtube
2020-11-15T01:04:00.000+05:30,android,E8560,I1121,H6404,FACEBOOK
2020-11-15T00:47:00.000+05:30,android,E8560,I1121,H6547,Google
2020-11-15T00:51:00.000+05:30,android,E8560,I1121,H6547,linkedin
2020-11-15T00:51:00.000+05:30,android,E8560,I1121,H6547,facebook
2020-11-15T14:34:00.000+05:30,android,E85602,G6343,D6501,Youtube
2020-11-15T14:32:00.000+05:30,android,E85602,G6343,J9789,FACEBOOK
2020-11-15T18:57:00.000+05:30,android,E85642,E9142,J7759,YOUTUBE
2020-11-15T14:08:00.000+05:30,android,E85683,D7482,B09453,youtube
2020-11-15T14:06:00.000+05:30,android,E85683,D7482,G9585,linkedin
2020-11-15T14:09:00.000+05:30,android,E85683,D7482,H9225,google
2020-11-15T14:27:00.000+05:30,android,E85807,I5061,B08129,GOOGLE
2020-11-15T20:26:00.000+05:30,android,E85839,D4347,B2208,facebook
2020-11-15T20:31:00.000+05:30,android,E85839,D4347,D674,facebook
2020-11-15T20:39:00.000+05:30,android,E8587,I9928,C6730,facebook
2020-11-15T20:41:00.000+05:30,android,E8587,I9928,C6730,facebook
2020-11-15T20:34:00.000+05:30,android,E8587,I9928,H5754,Youtube
2020-11-15T20:38:00.000+05:30,android,E8587,I9928,H5754,youtube
2020-11-15T20:40:00.000+05:30,android,E8587,I9928,H5754,YOUTUBE
2020-11-15T20:42:00.000+05:30,android,E8587,I9928,I1141,Google
2020-11-15T21:07:00.000+05:30,android,E85931,I6894,B13763,GOOGLE
2020-11-15T16:08:00.000+05:30,android,E85948,H8864,I860,LinkedIn
2020-11-15T20:50:00.000+05:30,android,E85954,H1662,F160,Youtube
2020-11-15T15:55:00.000+05:30,android,E85975,D6452,B18475,google
2020-11-15T15:53:00.000+05:30,android,E85975,D6452,B24252,LinkedIn
2020-11-15T15:49:00.000+05:30,android,E85975,D6452,D155,google
2020-11-15T15:52:00.000+05:30,android,E85975,D6452,F0402,Youtube
2020-11-15T16:00:00.000+05:30,android,E86062,H514,B0696,Google
2020-11-15T16:03:00.000+05:30,android,E86062,H514,E7863,youtube
2020-11-15T16:03:00.000+05:30,android,E86062,H514,F3091,linkedin
2020-11-15T16:01:00.000+05:30,android,E86062,H514,J5249,linkedin
2020-11-15T11:43:00.000+05:30,android,E86095,D7609,B18458,facebook
2020-11-15T16:00:00.000+05:30,android,E8613,B1849,D5963,GOOGLE
2020-11-15T16:13:00.000+05:30,android,E86152,B4320,B01553,LinkedIn
2020-11-15T17:27:00.000+05:30,android,E86262,C1648,C7792,FACEBOOK
2020-11-15T17:50:00.000+05:30,android,E86262,C1648,C7792,GOOGLE
2020-11-15T18:25:00.000+05:30,android,E86262,C1648,C7792,FACEBOOK
2020-11-15T17:41:00.000+05:30,android,E86262,C1648,E0665,Google
2020-11-15T17:45:00.000+05:30,android,E86262,C1648,F340,Google
2020-11-15T17:39:00.000+05:30,android,E86262,C1648,F4357,facebook
2020-11-15T17:47:00.000+05:30,android,E86262,C1648,H2495,FACEBOOK
2020-11-15T17:38:00.000+05:30,android,E86262,C1648,J932,linkedin
2020-11-15T17:44:00.000+05:30,android,E86262,C1648,J9909,youtube
2020-11-15T19:41:00.000+05:30,android,E86344,B2743,B05536,YOUTUBE
2020-11-15T19:53:00.000+05:30,android,E86344,B2743,B25460,YOUTUBE
2020-11-15T19:57:00.000+05:30,android,E86344,B2743,B9372,google
2020-11-15T19:48:00.000+05:30,android,E86344,B2743,J4140,Google
2020-11-15T19:51:00.000+05:30,android,E86347,F9132,B13763,facebook
2020-11-15T19:52:00.000+05:30,android,E86347,F9132,G4220,YOUTUBE
2020-11-15T15:15:00.000+05:30,android,E8636,E9292,B27900,Google
2020-11-15T15:20:00.000+05:30,android,E8636,E9292,B27900,LinkedIn
2020-11-15T21:06:00.000+05:30,android,E86549,J0350,B13763,facebook
2020-11-15T07:05:00.000+05:30,android,E86565,H017,B10603,Youtube
2020-11-15T07:10:00.000+05:30,android,E86565,H017,B23674,GOOGLE
2020-11-15T07:07:00.000+05:30,android,E86565,H017,D7670,GOOGLE
2020-11-15T07:01:00.000+05:30,android,E86565,H017,F8,google
2020-11-15T07:02:00.000+05:30,android,E86565,H017,F8,YOUTUBE
2020-11-15T07:04:00.000+05:30,android,E86565,H017,F8,YOUTUBE
2020-11-15T07:06:00.000+05:30,android,E86565,H017,F8,LinkedIn
2020-11-15T07:11:00.000+05:30,android,E86565,H017,G5542,Google
2020-11-15T07:07:00.000+05:30,android,E86565,H017,I7337,facebook
2020-11-15T07:08:00.000+05:30,android,E86565,H017,I7753,Google
2020-11-15T07:04:00.000+05:30,android,E86565,H017,J8693,Youtube
2020-11-15T08:31:00.000+05:30,android,E86714,E0336,H2684,GOOGLE
2020-11-15T08:33:00.000+05:30,android,E86714,E0336,J6330,LinkedIn
2020-11-15T19:39:00.000+05:30,android,E8673,C2548,B04035,linkedin
2020-11-15T11:49:00.000+05:30,android,E86799,G0959,C6349,google
2020-11-15T08:50:00.000+05:30,android,E86809,C0676,B5757,youtube
2020-11-15T08:50:00.000+05:30,android,E86809,C0676,B5757,FACEBOOK
2020-11-15T04:00:00.000+05:30,android,E86881,G4664,B03394,youtube
2020-11-15T08:08:00.000+05:30,android,E86896,D8187,B09074,YOUTUBE
2020-11-15T08:10:00.000+05:30,android,E86896,D8187,B9282,YOUTUBE
2020-11-15T08:15:00.000+05:30,android,E86896,D8187,G1679,linkedin
2020-11-15T08:17:00.000+05:30,android,E86896,D8187,G4783,GOOGLE
2020-11-15T08:11:00.000+05:30,android,E86896,D8187,H6245,linkedin
2020-11-15T08:14:00.000+05:30,android,E86896,D8187,I8090,youtube
2020-11-15T13:24:00.000+05:30,android,E86905,H7287,E8634,GOOGLE
2020-11-15T01:32:00.000+05:30,android,E86925,F8859,B13763,GOOGLE
2020-11-15T01:31:00.000+05:30,android,E86925,F8859,D2475,YOUTUBE
2020-11-15T18:36:00.000+05:30,android,E86965,F7778,B7268,facebook
2020-11-15T18:40:00.000+05:30,android,E86965,F7778,B7268,YOUTUBE
2020-11-15T18:41:00.000+05:30,android,E86965,F7778,B7268,FACEBOOK
2020-11-15T18:42:00.000+05:30,android,E86965,F7778,B7268,YOUTUBE
2020-11-15T18:44:00.000+05:30,android,E86965,F7778,B7268,google
2020-11-15T18:41:00.000+05:30,android,E86965,F7778,F9808,linkedin
2020-11-15T08:38:00.000+05:30,android,E87004,C8744,B03394,google
2020-11-15T15:19:00.000+05:30,android,E87008,H8510,B01362,FACEBOOK
2020-11-15T10:40:00.000+05:30,android,E87016,I4200,B0379,FACEBOOK
2020-11-15T13:32:00.000+05:30,android,E87027,H4528,B06866,facebook
2020-11-15T13:32:00.000+05:30,android,E87027,H4528,B11376,Youtube
2020-11-15T13:37:00.000+05:30,android,E87027,H4528,G7058,Google
2020-11-15T13:29:00.000+05:30,android,E87027,H4528,H292,google
2020-11-15T09:21:00.000+05:30,android,E87147,H7730,B0409,YOUTUBE
2020-11-15T09:19:00.000+05:30,android,E87147,H7730,B08691,Youtube
2020-11-15T09:22:00.000+05:30,android,E87147,H7730,C4256,google
2020-11-15T09:24:00.000+05:30,android,E87147,H7730,G9585,facebook
2020-11-15T09:20:00.000+05:30,android,E87147,H7730,H1296,FACEBOOK
2020-11-15T09:23:00.000+05:30,android,E87147,H7730,J5249,GOOGLE
2020-11-15T10:22:00.000+05:30,android,E872,D0657,B6627,Youtube
2020-11-15T21:33:00.000+05:30,android,E87215,I7337,B31326,google
2020-11-15T20:32:00.000+05:30,android,E87298,F44,C2378,YOUTUBE
2020-11-15T20:34:00.000+05:30,android,E87298,F44,C6117,youtube
2020-11-15T20:33:00.000+05:30,android,E87298,F44,G7933,YOUTUBE
2020-11-15T18:54:00.000+05:30,android,E87448,E3936,B18458,youtube
2020-11-15T19:01:00.000+05:30,android,E87448,E3936,C9102,google
2020-11-15T19:01:00.000+05:30,android,E87448,E3936,C9102,LinkedIn
2020-11-15T18:57:00.000+05:30,android,E87448,E3936,I0429,linkedin
2020-11-15T19:01:00.000+05:30,android,E87448,E3936,I0429,GOOGLE
2020-11-15T11:14:00.000+05:30,android,E87609,C3189,B19516,FACEBOOK
2020-11-15T11:16:00.000+05:30,android,E87609,C3189,H1406,YOUTUBE
2020-11-15T11:17:00.000+05:30,android,E87609,C3189,H1406,YOUTUBE
2020-11-15T08:47:00.000+05:30,android,E87641,C1511,B22891,google
2020-11-15T08:47:00.000+05:30,android,E87641,C1511,B22891,GOOGLE
2020-11-15T08:45:00.000+05:30,android,E87641,C1511,D0868,Youtube
2020-11-15T08:45:00.000+05:30,android,E87641,C1511,D0868,LinkedIn
2020-11-15T08:45:00.000+05:30,android,E87641,C1511,D0868,GOOGLE
2020-11-15T08:44:00.000+05:30,android,E87641,C1511,E0293,LinkedIn
2020-11-15T17:01:00.000+05:30,android,E8770,H3426,B21180,linkedin
2020-11-15T16:59:00.000+05:30,android,E8770,H3426,F3250,FACEBOOK
2020-11-15T16:59:00.000+05:30,android,E8770,H3426,F3250,google
2020-11-15T15:39:00.000+05:30,android,E87782,H3618,B19516,Google
2020-11-15T15:07:00.000+05:30,android,E87886,H4238,E2881,facebook
2020-11-15T19:01:00.000+05:30,android,E88115,G628,B13763,LinkedIn
2020-11-15T15:05:00.000+05:30,android,E88153,I9859,D5963,facebook
2020-11-15T15:08:00.000+05:30,android,E88153,I9859,D5963,GOOGLE
2020-11-15T15:08:00.000+05:30,android,E88153,I9859,H0965,YOUTUBE
2020-11-15T15:16:00.000+05:30,android,E88156,J2115,F7819,google
2020-11-15T15:21:00.000+05:30,android,E88156,J2115,F7819,Youtube
2020-11-15T15:19:00.000+05:30,android,E88156,J2115,H250,google
2020-11-15T11:41:00.000+05:30,android,E88201,E7235,F4546,YOUTUBE
2020-11-15T18:46:00.000+05:30,android,E88321,B7845,D2680,FACEBOOK
2020-11-15T18:45:00.000+05:30,android,E88321,B7845,E3165,linkedin
2020-11-15T17:24:00.000+05:30,android,E88339,J1601,B14129,Youtube
2020-11-15T17:21:00.000+05:30,android,E88339,J1601,G0603,facebook
2020-11-15T17:20:00.000+05:30,android,E88339,J1601,H1406,YOUTUBE
2020-11-15T17:22:00.000+05:30,android,E88339,J1601,H3972,facebook
2020-11-15T13:23:00.000+05:30,android,E88341,H6455,B11376,linkedin
2020-11-15T18:31:00.000+05:30,android,E88370,I0676,C3356,Youtube
2020-11-15T18:37:00.000+05:30,android,E88370,I0676,C3356,YOUTUBE
2020-11-15T18:37:00.000+05:30,android,E88370,I0676,C3356,youtube
2020-11-15T18:37:00.000+05:30,android,E88370,I0676,G6583,google
2020-11-15T18:01:00.000+05:30,android,E88383,E7734,B05923,Google
2020-11-15T17:56:00.000+05:30,android,E88383,E7734,B08533,linkedin
2020-11-15T17:52:00.000+05:30,android,E88383,E7734,B25311,FACEBOOK
2020-11-15T17:52:00.000+05:30,android,E88383,E7734,H6840,facebook
2020-11-15T17:56:00.000+05:30,android,E88383,E7734,H7911,FACEBOOK
2020-11-15T18:00:00.000+05:30,android,E88383,E7734,I9810,YOUTUBE
2020-11-15T10:32:00.000+05:30,android,E88466,D1690,E2173,youtube
2020-11-15T10:29:00.000+05:30,android,E88466,D1690,G4561,facebook
2020-11-15T14:17:00.000+05:30,android,E88560,E4853,C0260,youtube
2020-11-15T14:18:00.000+05:30,android,E88560,E4853,C0260,youtube
2020-11-15T09:08:00.000+05:30,android,E88783,H9352,B06025,LinkedIn
2020-11-15T08:53:00.000+05:30,android,E88783,H9352,B08905,google
2020-11-15T09:03:00.000+05:30,android,E88783,H9352,B17825,YOUTUBE
2020-11-15T09:21:00.000+05:30,android,E88783,H9352,B27144,FACEBOOK
2020-11-15T09:02:00.000+05:30,android,E88783,H9352,B27917,linkedin
2020-11-15T09:22:00.000+05:30,android,E88783,H9352,B29145,google
2020-11-15T09:23:00.000+05:30,android,E88783,H9352,B29145,YOUTUBE
2020-11-15T09:02:00.000+05:30,android,E88783,H9352,B7972,youtube
2020-11-15T08:52:00.000+05:30,android,E88783,H9352,C0693,FACEBOOK
2020-11-15T08:53:00.000+05:30,android,E88783,H9352,C0693,LinkedIn
2020-11-15T09:01:00.000+05:30,android,E88783,H9352,C0693,LinkedIn
2020-11-15T09:06:00.000+05:30,android,E88783,H9352,C2024,Youtube
2020-11-15T09:07:00.000+05:30,android,E88783,H9352,C2024,YOUTUBE
2020-11-15T09:08:00.000+05:30,android,E88783,H9352,C2024,youtube
2020-11-15T09:05:00.000+05:30,android,E88783,H9352,C2973,google
2020-11-15T09:05:00.000+05:30,android,E88783,H9352,C2973,FACEBOOK
2020-11-15T09:12:00.000+05:30,android,E88783,H9352,C4760,LinkedIn
2020-11-15T09:14:00.000+05:30,android,E88783,H9352,C5068,YOUTUBE
2020-11-15T08:51:00.000+05:30,android,E88783,H9352,E4523,linkedin
2020-11-15T08:49:00.000+05:30,android,E88783,H9352,E7489,facebook
2020-11-15T08:59:00.000+05:30,android,E88783,H9352,F3479,FACEBOOK
2020-11-15T08:49:00.000+05:30,android,E88783,H9352,G4429,Google
2020-11-15T09:15:00.000+05:30,android,E88783,H9352,H0734,FACEBOOK
2020-11-15T08:55:00.000+05:30,android,E88783,H9352,H1860,google
2020-11-15T09:16:00.000+05:30,android,E88783,H9352,H2570,youtube
2020-11-15T09:13:00.000+05:30,android,E88783,H9352,H495,Youtube
2020-11-15T09:07:00.000+05:30,android,E88783,H9352,H7340,Youtube
2020-11-15T09:09:00.000+05:30,android,E88783,H9352,H7340,youtube
2020-11-15T09:10:00.000+05:30,android,E88783,H9352,H7340,GOOGLE
2020-11-15T09:05:00.000+05:30,android,E88783,H9352,I1156,GOOGLE
2020-11-15T09:20:00.000+05:30,android,E88783,H9352,I6536,linkedin
2020-11-15T08:57:00.000+05:30,android,E88783,H9352,J332,YOUTUBE
2020-11-15T09:12:00.000+05:30,android,E88783,H9352,J5130,LinkedIn
2020-11-15T09:13:00.000+05:30,android,E88783,H9352,J5130,FACEBOOK
2020-11-15T09:24:00.000+05:30,android,E88783,H9352,J6864,linkedin
2020-11-15T09:26:00.000+05:30,android,E88783,H9352,J6864,facebook
2020-11-15T16:08:00.000+05:30,android,E88795,I4541,B29671,linkedin
2020-11-15T16:07:00.000+05:30,android,E88795,I4541,B32112,linkedin
2020-11-15T16:09:00.000+05:30,android,E88795,I4541,I3751,google
2020-11-15T16:09:00.000+05:30,android,E88795,I4541,I3751,YOUTUBE
2020-11-15T15:27:00.000+05:30,android,E88818,G4402,B26388,FACEBOOK
2020-11-15T15:25:00.000+05:30,android,E88818,G4402,B29671,FACEBOOK
2020-11-15T15:21:00.000+05:30,android,E88818,G4402,D5963,LinkedIn
2020-11-15T15:23:00.000+05:30,android,E88818,G4402,E0001,linkedin
2020-11-15T15:22:00.000+05:30,android,E88818,G4402,H2955,google
2020-11-15T04:54:00.000+05:30,android,E88858,B904,B05238,linkedin
2020-11-29T12:57:00.000+05:30,iphone,E8892,C5594,B04035,GOOGLE
2020-11-15T17:36:00.000+05:30,android,E89059,C8306,B19516,FACEBOOK
2020-11-15T06:46:00.000+05:30,android,E89234,F6204,D9095,Google
2020-11-15T09:48:00.000+05:30,android,E89249,I1808,F2341,YOUTUBE
2020-11-15T09:51:00.000+05:30,android,E89249,I1808,F2341,google
2020-11-15T11:35:00.000+05:30,android,E89301,D1224,B00688,YOUTUBE
2020-11-15T10:29:00.000+05:30,android,E89301,D1224,B07224,facebook
2020-11-15T09:56:00.000+05:30,android,E89301,D1224,B07282,FACEBOOK
2020-11-15T10:00:00.000+05:30,android,E89301,D1224,B07282,YOUTUBE
2020-11-15T11:39:00.000+05:30,android,E89301,D1224,B07282,Youtube
2020-11-15T11:29:00.000+05:30,android,E89301,D1224,B14309,Google
2020-11-15T09:58:00.000+05:30,android,E89301,D1224,B16918,YOUTUBE
2020-11-15T10:11:00.000+05:30,android,E89301,D1224,B2233,FACEBOOK
2020-11-15T11:37:00.000+05:30,android,E89301,D1224,B9489,FACEBOOK
2020-11-15T11:01:00.000+05:30,android,E89301,D1224,C0303,FACEBOOK
2020-11-15T10:31:00.000+05:30,android,E89301,D1224,C3967,FACEBOOK
2020-11-15T10:05:00.000+05:30,android,E89301,D1224,D2652,Google
2020-11-15T10:26:00.000+05:30,android,E89301,D1224,D2652,google
2020-11-15T10:14:00.000+05:30,android,E89301,D1224,D8069,linkedin
2020-11-15T10:13:00.000+05:30,android,E89301,D1224,E1258,Google
2020-11-15T10:08:00.000+05:30,android,E89301,D1224,E2009,Google
2020-11-15T10:17:00.000+05:30,android,E89301,D1224,E2009,LinkedIn
2020-11-15T10:45:00.000+05:30,android,E89301,D1224,E2009,Google
2020-11-15T11:03:00.000+05:30,android,E89301,D1224,E2009,facebook
2020-11-15T11:29:00.000+05:30,android,E89301,D1224,F0045,Google
2020-11-15T10:12:00.000+05:30,android,E89301,D1224,F1243,google
2020-11-15T10:21:00.000+05:30,android,E89301,D1224,F1243,YOUTUBE
2020-11-15T10:24:00.000+05:30,android,E89301,D1224,F1243,YOUTUBE
2020-11-15T10:29:00.000+05:30,android,E89301,D1224,F1243,Youtube
2020-11-15T10:49:00.000+05:30,android,E89301,D1224,F1243,linkedin
2020-11-15T11:05:00.000+05:30,android,E89301,D1224,F1243,facebook
2020-11-15T11:10:00.000+05:30,android,E89301,D1224,F1243,GOOGLE
2020-11-15T10:24:00.000+05:30,android,E89301,D1224,G6228,youtube
2020-11-15T10:28:00.000+05:30,android,E89301,D1224,G6751,Youtube
2020-11-15T10:04:00.000+05:30,android,E89301,D1224,H9556,facebook
2020-11-15T11:37:00.000+05:30,android,E89301,D1224,J3170,facebook
2020-11-15T11:40:00.000+05:30,android,E89301,D1224,J3170,YOUTUBE
2020-11-15T10:02:00.000+05:30,android,E89301,D1224,J3600,Google
2020-11-15T10:58:00.000+05:30,android,E89301,D1224,J7950,GOOGLE
2020-11-15T18:21:00.000+05:30,android,E89309,F6155,B06866,LinkedIn
2020-11-15T01:01:00.000+05:30,android,E89369,I6216,F4546,YOUTUBE
2020-11-15T10:45:00.000+05:30,android,E89560,D3627,E0611,youtube
2020-11-15T03:27:00.000+05:30,android,E89580,B0085,B04375,Google
2020-11-15T01:23:00.000+05:30,android,E89608,E7484,B07746,youtube
2020-11-15T01:24:00.000+05:30,android,E89608,E7484,B07746,GOOGLE
2020-11-15T01:25:00.000+05:30,android,E89608,E7484,D9840,GOOGLE
2020-11-15T09:32:00.000+05:30,android,E89647,H5519,J4121,Google
2020-11-15T12:44:00.000+05:30,android,E89790,C3999,B16954,YOUTUBE
2020-11-15T12:44:00.000+05:30,android,E89790,C3999,C1458,Youtube
2020-11-15T17:37:00.000+05:30,android,E89919,D6813,I541,google
2020-11-15T20:43:00.000+05:30,android,E90012,E8986,B1891,GOOGLE
2020-11-15T20:48:00.000+05:30,android,E90012,E8986,B1891,FACEBOOK
2020-11-15T20:30:00.000+05:30,android,E90012,E8986,J9270,linkedin
2020-11-15T04:53:00.000+05:30,android,E90060,E5372,B00175,YOUTUBE
2020-11-15T17:51:00.000+05:30,android,E90115,D918,B11996,google
2020-11-15T18:12:00.000+05:30,android,E90115,D918,B7668,google
2020-11-15T16:06:00.000+05:30,android,E9017,I9828,B03396,linkedin
2020-11-15T16:04:00.000+05:30,android,E9017,I9828,E7511,LinkedIn
2020-11-15T16:04:00.000+05:30,android,E9017,I9828,I9845,youtube
2020-11-15T16:06:00.000+05:30,android,E9017,I9828,I9845,Youtube
2020-11-15T09:44:00.000+05:30,android,E90229,D2766,I0461,google
2020-11-15T09:59:00.000+05:30,android,E90232,G8211,D0152,YOUTUBE
2020-11-15T10:00:00.000+05:30,android,E90232,G8211,D0152,GOOGLE
2020-11-15T09:58:00.000+05:30,android,E90232,G8211,G5969,LinkedIn
2020-11-15T10:00:00.000+05:30,android,E90232,G8211,H9527,Google
2020-11-15T05:34:00.000+05:30,android,E90234,C4814,B06244,facebook
2020-11-15T05:29:00.000+05:30,android,E90234,C4814,B4546,youtube
2020-11-15T00:31:00.000+05:30,android,E90334,H152,B03311,YOUTUBE
2020-11-15T00:33:00.000+05:30,android,E90334,H152,B03311,Google
2020-11-15T00:27:00.000+05:30,android,E90334,H152,B23850,linkedin
2020-11-15T00:33:00.000+05:30,android,E90334,H152,B23850,youtube
2020-11-15T00:26:00.000+05:30,android,E90334,H152,C5346,FACEBOOK
2020-11-15T00:19:00.000+05:30,android,E90334,H152,D6229,Youtube
2020-11-15T00:33:00.000+05:30,android,E90334,H152,D6229,google
2020-11-15T00:27:00.000+05:30,android,E90334,H152,D9234,linkedin
2020-11-15T00:26:00.000+05:30,android,E90334,H152,E1656,YOUTUBE
2020-11-15T00:18:00.000+05:30,android,E90334,H152,F4796,Youtube
2020-11-15T00:27:00.000+05:30,android,E90334,H152,I1964,Youtube
2020-11-15T00:24:00.000+05:30,android,E90334,H152,I2549,FACEBOOK
2020-11-15T00:20:00.000+05:30,android,E90334,H152,I3108,FACEBOOK
2020-11-15T17:54:00.000+05:30,android,E90508,G8686,J3600,FACEBOOK
2020-11-15T10:17:00.000+05:30,android,E90577,G3703,B18262,google
2020-11-15T10:17:00.000+05:30,android,E90577,G3703,H8243,youtube
2020-11-15T08:09:00.000+05:30,android,E90623,F4567,B31256,FACEBOOK
2020-11-15T08:56:00.000+05:30,android,E90707,C6265,B0379,youtube
2020-11-15T07:08:00.000+05:30,android,E90735,I8216,D6849,linkedin
2020-11-15T07:08:00.000+05:30,android,E90735,I8216,I860,LinkedIn
2020-11-15T21:39:00.000+05:30,android,E90777,C9594,B21387,FACEBOOK
2020-11-15T09:18:00.000+05:30,android,E90778,H1151,G9755,YOUTUBE
2020-11-15T09:18:00.000+05:30,android,E90778,H1151,G9755,GOOGLE
2020-11-15T14:18:00.000+05:30,android,E90810,I4004,B0339,Google
2020-11-15T14:22:00.000+05:30,android,E90810,I4004,B32541,Youtube
2020-11-15T14:20:00.000+05:30,android,E90810,I4004,B731,youtube
2020-11-15T14:25:00.000+05:30,android,E90810,I4004,G7036,facebook
2020-11-15T14:23:00.000+05:30,android,E90810,I4004,G8570,facebook
